cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00079010,LA-49-830-049000975-T-89-2024,049000 - FISCALIA GENERAL DE LA REPUBLICA,049000975 DIRECCION DE ADQUISICIONES,martin.li@fgr.org.mx,ADQUISICIÓN DE CONSUMIBLES FLOTA AÉREA,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,15/07/2024 14:32,"21101,21601,24601,24701,24901,26102",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/34d5c0bdb2964e88a7e39788ad9f9050/procedimiento,27/08/2024
E-2024-00072590,LA-82-036-923058973-N-1-2024,082036 - UNIVERSIDAD POLITÉCNICA DE QUINTANA ROO,923058973 RECTORIA,rec.materiales@upqroo.edu.mx,ADQUISICIÓN DE BIENES PARA EL FORTALECIMIENTO DE INFRAESTRUCTURA EDUCATIVA,LICITACIÓN PÚBLICA,QUINTANA ROO,2024,NO,06/08/2024 10:35,"21101,51101,51501,52101,52901,53101",NO,NO,NO,ADQUISICIONES,NO,"VÍA TRANSFERENCIA ELECTRÓNICA, AL TENOR DEL PUNTO 8 DE LA CONVOCATORIA",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/535c68d3fefd43da86d5ba65f7d6e9e5/procedimiento,27/08/2024
E-2024-00080833,LA-50-GYR-050GYR037-N-165-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR037 UMAE HOSPITAL DE ESPECIALIDADES NO. 2 DEL CMN LUIS DONALDO MURRIETA,alejandro.jimenezj@imss.gob.mx,ADQUISICION DE ARTICULOS DE COCINA Y COMEDOR PARA EL EJERCICIO 2024,LICITACIÓN PÚBLICA,SONORA,2024,NO,15/08/2024 11:07,"21101,21601,22301,23301,25401,25501,51901",NO,NO,NO,ADQUISICIONES,NO,ELECTRONICO,10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/21cdd4749a364f7f97d4c2c1887d4f6b/procedimiento,27/08/2024
E-2024-00083115,LA-70-Q94-911043999-I-39-2024,070Q94 - UNIVERSIDAD DE GUANAJUATO,911043999 DEPARTAMENTO DE ADQUISICIONES Y CONTROL DE BIENES,glongoria@ugto.mx,ADQUISICIÓN DE MOBILIARIO Y EQUIPO DE AUDIO VISUAL,LICITACIÓN PÚBLICA,GUANAJUATO,2024,NO,05/08/2024 09:43,"21101,29301,51101,52101,52301",NO,NO,NO,ADQUISICIONES,NO,CREDITO 20 DÍAS NATURALES,10,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a858b29724e74b13be157b71490c0e4e/procedimiento,27/08/2024
E-2024-00086436,LA-62-O27-903006996-N-12-2024,062O27 - SECRETARÍA DE SALUD,903006996 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,lizeth.ontiveros@saludbcs.gob.mx,"CONTRATACIÓN DE SERVICIOS PROFESIONALES, CIENTÍFICOS Y TÉCNICOS INTEGRALES, DIFU",LICITACIÓN PÚBLICA,BAJA CALIFORNIA SUR,2024,NO,13/08/2024 16:48,"33901,33903,36101,38301",NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b576298f527d4fb3bf66b01de1166af4/procedimiento,27/08/2024
E-2024-00086381,LA-50-GYR-050GYR028-N-115-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR028 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION REGIONAL ESTADO DE MEXICO ORIENTE,sandra.nacar@imss.gob.mx,SERVICIO DE TRASLADO DE PACIENTES EN AMBULANCIAS DE URGENCIAS AVANZADAS,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,13/08/2024 15:51,44102,NO,,NO,SERVICIOS,NO,TRANSFERENCIA INTERBANCARIA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2318f6a2faec434988d55275f4cb4897/procedimiento,27/08/2024
E-2024-00079793,LA-50-GYR-050GYR046-T-99-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR046 HOSPITAL DE ESPECIALIDADES DEL CMN MANUEL AVILA CAMACHO EN PUEBLA,zury.herrera@imss.gob.mx,REQ A24055 CONSUMIBLES LICITACION,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,13/08/2024 15:56,"21101,21401,21601,22301,23101,23701,24601,24701,24801,24901,25401,25501,27501,28201,29101,29401,29501,29601,29701,53101,56201,56601",NO,NO,NO,ADQUISICIONES,NO,PAGOS PROGRESIVOS,10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2d36ae5b89d54bcc94ddeba59aa4e537/procedimiento,27/08/2024
E-2024-00087376,IA-83-W22-924016995-N-11-2024,083W22 - SECRETARÍA DE SALUD,924016995 DEPARTAMENTO DE ADQUISICIONES DE LOS SERVICIOS DE SALUD,invitaciones@slpsalud.gob.mx,SERVICIO DE MONEDEROS ELECTRÓNICOS DE COMBUSTIBLE,INVITACIÓN A CUANDO MENOS TRES PERSONAS,SAN LUIS POTOSÍ,2024,NO,22/08/2024 17:25,26102,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fcb3c3821a3a4093a85960c929f60b52/procedimiento,27/08/2024
E-2024-00087220,IA-84-W40-925055994-N-5-2024,084W40 - UNIVERSIDAD AUTÓNOMA DE OCCIDENTE,925055994 DIRECCION DE ADMINISTRACION,renato.mezal@uadeo.mx,ADQUISICION DE MATERIAL DE PAPELERIA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,SINALOA,2024,NO,16/08/2024 17:47,"21101,21401,24601,29101,29301,51201,51901,56701",NO,NO,NO,ADQUISICIONES,NO,A TRAVEZ DE TRANSFERENCIA ELECTRONICA CONTRAENTREGA DE FACTURA DE LO SUMINISTRADO.,,12,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3ee79ac3094c4b2f8712c0fbf75c1228/procedimiento,27/08/2024
E-2024-00086098,LA-09-KDN-009KDN001-N-135-2024,"009KDN - AEROPUERTO INTERNACIONAL DE LA CIUDAD DE MEXICO, S.A. DE C.V.",009KDN001 DIRECCIÓN DE ADMINISTRACIÓN,mhernandez@aicm.com.mx,ADQUISICIÓN DE INSUMOS,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,13/08/2024 17:49,"23201,23701,24101,24201,24301,24401,24601,24701,24801,24901,25601,26101,27101,27201,29101,29201,29301,29801",NO,NO,NO,ADQUISICIONES,NO,EL PAGO DE LOS BIENES SE EFECTUARÁ POR PARTIDA ENTREGADA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/aa25c4f063944d0c8670a6b1ea34190b/procedimiento,27/08/2024
